,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
901,866,866,722,95T63Y,YGL146678,09.04.2022,Кр-57,Round Brilliant,3.59,3.64,,,0.18,1,7,5,А,Слабая/Faint,,2.22,3.62,1.59,41.5,0.46,34.0,2.26,3.87,2.76,0.8,5,1.4 %,0.18,81819.0,,,,,,866-95T63YYGL146678
902,867,867,722,96W73N,YGL146679,09.04.2022,Кр-57,Round Brilliant,3.62,3.66,,,0.18,1,7,4,А,Слабая/Faint,,2.2,3.64,1.51,40.0,0.52,36.0,2.25,3.3,2.47,0.5,5,1.1 %,0.19,81820.0,,,,,,867-96W73NYGL146679
903,868,868,722,81T45B,YGL146680,09.04.2022,Кр-57,Round Brilliant,3.58,3.6,,,0.17,1,7,4,А,Слабая/Faint,,2.21,3.59,1.58,41.5,0.49,34.0,2.16,2.51,1.39,0.8,5,0.6 %,0.18,81821.0,,,,,,868-81T45BYGL146680
904,869,869,722,08Y06X,YGL146681,09.04.2022,Кр-57,Round Brilliant,3.57,3.61,,,0.17,1,7,5,А,Слабая/Faint,,2.16,3.59,1.6,41.8,0.41,35.5,2.46,2.79,1.95,0.8,5,1.1 %,0.17,81822.0,,,,,,869-08Y06XYGL146681
905,870,870,722,13M91U,YGL146682,09.04.2022,Кр-57,Round Brilliant,3.64,3.67,,,0.18,1,7,6,А,Умеренная/Medium,,2.21,3.655,1.62,41.8,0.44,34.5,2.39,2.74,1.64,0.8,5,0.8 %,0.18,81823.0,,,,,,870-13M91UYGL146682
906,871,871,722,62B94Q,YGL146683,09.04.2022,Кр-57,Round Brilliant,3.61,3.64,,,0.17,1,7,6,А,Отсутствует/None,,2.18,3.625,1.62,41.9,0.43,34.0,2.39,3.31,1.93,0.6,5,0.8 %,0.18,81824.0,,,,,,871-62B94QYGL146683
907,872,872,722,00X28L,YGL146684,09.04.2022,Кр-57,Round Brilliant,3.47,3.52,,,0.17,1,7,6,А,Слабая/Faint,,2.21,3.495,1.55,41.8,0.48,36.5,2.22,4.29,2.58,0.6,5,1.4 %,0.17,81825.0,,,,,,872-00X28LYGL146684
908,873,873,722,12S82I,YGL146685,09.04.2022,Кр-57,Round Brilliant,3.68,3.71,,,0.17,1,7,6,А,Слабая/Faint,,2.1,3.695,1.56,40.4,0.4,33.5,2.51,2.17,1.35,0.5,5,0.8 %,0.18,81826.0,,,,,,873-12S82IYGL146685
909,874,874,722,88K51X,YGL146686,09.04.2022,Кр-57,Round Brilliant,3.71,3.73,,,0.19,1,7,7,Б,Сильная/Strong,,2.24,3.72,1.6,40.8,0.5,35.0,2.3,2.15,1.34,0.8,5,0.5 %,0.19,81827.0,,,,,,874-88K51XYGL146686
910,875,875,722,77E02E,YGL146687,09.04.2022,Кр-57,Round Brilliant,3.64,3.68,,,0.19,1,7,7,Б,Отсутствует/None,,2.32,3.665,1.57,40.7,0.61,37.0,2.1,2.46,1.09,0.5,5,1.1 %,0.19,81828.0,,,,,,875-77E02EYGL146687
911,876,876,722,91Q92G,YGL146688,09.04.2022,Кр-57,Round Brilliant,3.57,3.61,,,0.18,1,7,7,Б,Слабая/Faint,,2.23,3.59,1.54,40.8,0.49,35.5,2.23,4.46,3.06,0.6,5,1.1 %,0.19,81829.0,,,,,,876-91Q92GYGL146688
912,877,877,722,77J15D,YGL146689,09.04.2022,Кр-57,Round Brilliant,3.71,3.73,,,0.19,1,7,7,Б,Слабая/Faint,,2.31,3.72,1.64,41.7,0.51,34.0,2.24,2.69,2.15,0.5,5,0.5 %,0.2,81830.0,,,,,,877-77J15DYGL146689
913,878,878,722,02X08C,YGL146690,09.04.2022,Кр-57,Round Brilliant,3.65,3.68,,,0.18,1,7,8,Б,Слабая/Faint,,2.17,3.665,1.46,38.8,0.58,38.5,2.2,2.18,1.36,0.8,5,0.8 %,0.18,81831.0,,,,,,878-02X08CYGL146690
914,879,879,722,72W05M,YGL146691,09.04.2022,Кр-57,Round Brilliant,3.75,3.78,,,0.19,1,7,7,Б,Слабая/Faint,,2.25,3.765,1.64,41.2,0.48,32.5,2.24,1.86,1.06,0.8,5,0.8 %,0.19,81832.0,,,,,,879-72W05MYGL146691
915,880,880,722,84U80O,YGL146692,09.04.2022,Кр-57,Round Brilliant,3.48,3.51,,,0.17,1,7,5,А,Слабая/Faint,,2.26,3.495,1.56,41.9,0.53,36.5,2.08,3.15,2.29,0.9,5,0.9 %,0.18,81833.0,,,,,,880-84U80OYGL146692
916,881,881,722,57K91Q,YGL146693,09.04.2022,Кр-57,Round Brilliant,3.59,3.6,,,0.18,1,7,6,А,Отсутствует/None,,2.19,3.595,1.53,40.5,0.5,36.0,2.23,3.34,2.23,0.8,5,0.3 %,0.18,81835.0,,,,,,881-57K91QYGL146693
917,882,882,722,67M98E,YGL146694,09.04.2022,Кр-57,Round Brilliant,3.59,3.62,,,0.18,1,7,6,Б,Отсутствует/None,,2.22,3.605,1.54,40.7,0.53,34.5,2.1,2.77,0.83,0.6,5,0.8 %,0.18,81836.0,,,,,,882-67M98EYGL146694
918,883,883,722,61Q30P,YGL146695,09.04.2022,Кр-57,Round Brilliant,3.63,3.67,,,0.19,1,7,6,Б,Отсутствует/None,,2.3,3.65,1.6,41.3,0.57,37.0,2.14,2.47,1.37,0.8,5,1.1 %,0.19,81837.0,,,,,,883-61Q30PYGL146695
919,884,884,722,55V92D,YGL146696,09.04.2022,Кр-57,Round Brilliant,3.7,3.73,,,0.18,1,7,9,А,Слабая/Faint,,2.27,3.715,1.69,42.5,0.44,32.5,2.35,2.42,1.35,0.5,5,0.8 %,0.19,81838.0,,,,,,884-55V92DYGL146696
920,921,921,722,43P39S,YGL146733,09.04.2022,Кр-57,Round Brilliant,3.93,3.98,,,0.23,1,7,8,В,Отсутствует/None,,2.41,3.96,1.71,41.1,0.54,35.0,2.42,3.28,1.52,0.8,5,1.3 %,0.24,81875.0,,,,,,921-43P39SYGL146733
921,922,922,722,03J52X,YGL146734,09.04.2022,Кр-57,Round Brilliant,3.62,3.69,,,0.19,1,7,9,Б,Отсутствует/None,,2.3,3.655,1.56,40.7,0.53,35.5,2.22,4.65,3.01,0.8,5,1.9 %,0.2,81876.0,,,,,,922-03J52XYGL146734
922,923,923,722,42X79M,YGL146735,09.04.2022,Кр-57,Round Brilliant,3.88,3.93,,,0.23,1,7,9,Б,Слабая/Faint,,2.48,3.905,1.74,41.9,0.56,33.0,2.17,3.84,2.3,0.8,5,1.3 %,0.23,81877.0,,,,,,923-42X79MYGL146735
923,924,924,722,37F32M,YGL146736,09.04.2022,Кр-57,Round Brilliant,3.8,3.84,,,0.22,1,7,9,А,Слабая/Faint,,2.4,3.815,1.72,42.2,0.47,35.5,2.49,4.19,2.62,0.5,5,1.0 %,0.22,81878.0,,,,,,924-37F32MYGL146736
924,925,925,722,96U43V,YGL146737,09.04.2022,Кр-57,Round Brilliant,3.8,3.82,,,0.21,1,7,9,Б,Умеренная/Medium,,2.33,3.81,1.68,41.5,0.46,35.5,2.53,4.46,2.36,0.8,5,0.5 %,0.22,81879.0,,,,,,925-96U43VYGL146737
925,926,926,722,53N08L,YGL146738,09.04.2022,Кр-57,Round Brilliant,3.93,3.96,,,0.23,1,7,9,А,Сильная/Strong,,2.4,3.945,1.76,41.9,0.5,35.0,2.52,2.53,1.77,0.5,5,0.8 %,0.23,81880.0,,,,,,926-53N08LYGL146738
926,927,927,722,98V93V,YGL146739,09.04.2022,Кр-57,Round Brilliant,3.74,3.8,,,0.21,1,7,9,Б,Отсутствует/None,,2.29,3.77,1.55,39.6,0.51,36.0,2.42,5.04,3.45,0.8,5,1.6 %,0.21,81881.0,,,,,,927-98V93VYGL146739
927,928,928,722,16D03O,YGL146740,09.04.2022,Кр-57,Round Brilliant,3.99,4.03,,,0.23,1,2,5,Б,Слабая/Faint,,2.33,4.01,1.65,39.6,0.56,35.0,2.45,2.24,1.25,0.7,5,1.0 %,0.23,81882.0,,,,,,928-16D03OYGL146740
928,929,929,722,36N22K,YGL146741,09.04.2022,Кр-57,Round Brilliant,3.86,3.89,,,0.2,1,3,3,Б,Слабая/Faint,,2.22,3.875,1.58,39.5,0.49,31.0,2.24,2.58,1.81,0.5,5,0.8 %,0.21,81883.0,,,,,,929-36N22KYGL146741
929,930,930,722,43Y33Y,YGL146742,09.04.2022,Кр-57,Round Brilliant,4.05,4.08,,,0.23,1,4,4,Б,Отсутствует/None,,2.32,4.06,1.64,39.1,0.55,34.5,2.47,1.97,0.99,0.7,5,0.7 %,0.24,81884.0,,,,,,930-43Y33YYGL146742
930,931,931,722,22F65X,YGL146743,09.04.2022,Кр-57,Round Brilliant,3.72,3.76,,,0.2,1,4,4,Б,Слабая/Faint,,2.28,3.74,1.54,39.6,0.55,35.5,2.2,3.74,2.94,0.5,5,1.1 %,0.21,81885.0,,,,,,931-22F65XYGL146743
931,932,932,722,44I09O,YGL146744,09.04.2022,Кр-57,Round Brilliant,3.99,4.02,,,0.24,1,5,6,Б,Умеренная/Medium,,2.58,4.005,1.75,41.2,0.71,35.0,1.98,2.0,1.0,0.5,5,0.7 %,0.25,81886.0,,,,,,932-44I09OYGL146744
932,933,933,722,24I87W,YGL146745,09.04.2022,Кр-57,Round Brilliant,3.88,3.91,,,0.2,1,6,7,Б,Отсутствует/None,,2.16,3.89,1.63,40.2,0.38,34.5,2.82,3.08,2.06,0.5,5,0.8 %,0.2,81887.0,,,,,,933-24I87WYGL146745
933,934,934,722,86T02O,YGL146746,09.04.2022,Кр-57,Round Brilliant,3.67,3.68,,,0.2,1,6,6,Б,Отсутствует/None,,2.39,3.675,1.63,41.9,0.54,37.0,2.24,4.08,3.27,0.8,5,0.3 %,0.21,81888.0,,,,,,934-86T02OYGL146746
934,935,935,722,97E66X,YGL146747,09.04.2022,Кр-57,Round Brilliant,4.1,4.2,,,0.24,1,7,8,Б,Сильная/Strong,,2.4,4.145,1.79,40.9,0.47,29.5,2.53,2.17,0.97,0.7,5,2.4 %,0.25,81889.0,,,,,,935-97E66XYGL146747
935,936,936,722,55J48W,YGL146748,09.04.2022,Кр-57,Round Brilliant,3.67,3.7,,,0.2,1,7,9,Б,Слабая/Faint,,2.37,3.685,1.63,41.7,0.48,34.0,2.28,5.7,4.34,0.8,5,0.8 %,0.21,81890.0,,,,,,936-55J48WYGL146748
936,937,937,722,69D89J,YGL146749,09.04.2022,Кр-57,Round Brilliant,3.85,3.92,,,0.22,1,7,9,Б,Слабая/Faint,,2.33,3.885,1.55,38.8,0.58,36.0,2.3,4.38,3.35,0.8,5,1.8 %,0.23,81891.0,,,,,,937-69D89JYGL146749
937,938,938,722,94R53M,YGL146750,09.04.2022,Кр-57,Round Brilliant,4.32,4.39,,,0.24,1,7,9,Б,Слабая/Faint,,2.16,4.35,1.71,38.3,0.35,27.5,3.06,1.15,0.46,0.7,5,1.6 %,0.24,81892.0,,,,,,938-94R53MYGL146750
938,939,939,722,76N06W,YGL146751,09.04.2022,Кр-57,Round Brilliant,3.96,3.98,,,0.22,1,7,9,Б,Слабая/Faint,,2.32,3.97,1.68,40.5,0.47,30.0,2.37,3.78,2.27,1.0,5,0.5 %,0.23,81893.0,,,,,,939-76N06WYGL146751
939,940,940,722,34W54E,YGL146752,09.04.2022,Кр-57,Round Brilliant,4.14,4.19,,,0.24,1,7,9,Б,Отсутствует/None,,2.21,4.165,1.46,35.2,0.55,31.5,2.42,3.84,1.92,0.7,5,1.2 %,0.25,81894.0,,,,,,940-34W54EYGL146752
940,941,941,722,52M70N,YGL146753,09.04.2022,Кр-57,Round Brilliant,3.76,3.77,,,0.21,1,4,9,В,Умеренная/Medium,,2.36,3.765,1.65,41.5,0.5,34.5,2.31,3.72,2.39,0.8,5,0.3 %,0.21,81895.0,,,,,,941-52M70NYGL146753
941,942,942,722,45G63P,YGL146754,09.04.2022,Кр-57,Round Brilliant,3.85,3.87,,,0.22,1,7,6,В,Отсутствует/None,,2.42,3.86,1.67,41.1,0.56,36.0,2.35,3.89,2.85,0.8,5,0.5 %,0.23,81896.0,,,,,,942-45G63PYGL146754
942,943,943,722,83G18I,YGL146755,09.04.2022,Кр-57,Round Brilliant,3.75,3.8,,,0.22,1,7,9,В,Умеренная/Medium,,2.43,3.775,1.74,42.7,0.48,38.5,2.6,5.03,2.65,0.8,5,1.3 %,0.22,81897.0,,,,,,943-83G18IYGL146755
943,944,944,722,52J83F,YGL146756,09.04.2022,Кр-57,Round Brilliant,3.79,3.8,,,0.21,1,7,9,В,Умеренная/Medium,,2.39,3.795,1.67,41.4,0.53,34.5,2.25,3.43,2.37,0.5,5,0.3 %,0.22,81898.0,,,,,,944-52J83FYGL146756
944,945,945,722,03X09E,YGL146757,09.04.2022,Кр-57,Round Brilliant,3.83,3.86,,,0.21,1,7,8,Г,Умеренная/Medium,,2.29,3.84,1.61,40.1,0.5,38.5,2.6,3.13,1.82,0.8,5,0.8 %,0.22,81899.0,,,,,,945-03X09EYGL146757
945,946,946,722,26E65G,YGL146758,09.04.2022,Кр-57,Round Brilliant,3.8,3.83,,,0.24,1,7,8,Г,Умеренная/Medium,,2.58,3.82,1.73,42.3,0.63,38.0,2.21,4.97,3.14,0.8,5,0.8 %,0.24,81900.0,,,,,,946-26E65GYGL146758
946,947,947,722,16D10E,YGL146759,09.04.2022,Кр-57,Round Brilliant,3.74,3.8,,,0.2,1,7,9,Г,Отсутствует/None,,2.35,3.765,1.64,41.2,0.55,34.0,2.18,2.92,1.59,0.8,5,1.6 %,0.21,81901.0,,,,,,947-16D10EYGL146759
947,948,948,722,24Q74I,YGL146760,09.04.2022,Кр-57,Round Brilliant,4.03,4.09,,,0.26,1,2,4,А,Слабая/Faint,,2.52,4.055,1.75,40.8,0.61,36.0,2.49,3.21,1.48,0.7,5,1.5 %,0.26,81902.0,,,,,,948-24Q74IYGL146760
948,949,949,722,79L17E,YGL146761,09.04.2022,Кр-57,Round Brilliant,3.95,4.0,,,0.25,1,2,4,А,Умеренная/Medium,,2.49,3.975,1.7,40.7,0.58,36.5,2.41,4.28,1.51,0.5,5,1.3 %,0.25,81903.0,,,,,,949-79L17EYGL146761
949,950,950,722,16F84C,YGL146762,09.04.2022,Кр-57,Round Brilliant,4.13,4.17,,,0.27,1,5,3,А,Слабая/Faint,,2.54,4.15,1.76,40.5,0.61,34.5,2.4,2.41,1.45,0.5,5,1.0 %,0.27,81904.0,,,,,,950-16F84CYGL146762
950,951,951,722,78I16Q,YGL146763,09.04.2022,Кр-57,Round Brilliant,4.07,4.12,,,0.26,1,5,5,А,Отсутствует/None,,2.43,4.09,1.69,39.7,0.56,36.5,2.57,3.42,0.98,0.5,5,1.2 %,0.26,81905.0,,,,,,951-78I16QYGL146763
951,952,952,722,88F88D,YGL146764,09.04.2022,Кр-57,Round Brilliant,3.96,4.0,,,0.25,1,5,5,А,Отсутствует/None,,2.53,3.98,1.78,42.0,0.55,36.5,2.5,3.77,2.01,0.8,5,1.0 %,0.25,81906.0,,,,,,952-88F88DYGL146764
952,953,953,722,42P04C,YGL146765,09.04.2022,Кр-57,Round Brilliant,3.96,4.01,,,0.25,1,5,5,А,Умеренная/Medium,,2.57,3.985,1.83,42.7,0.56,36.5,2.48,2.76,1.76,0.5,5,1.3 %,0.26,81907.0,,,,,,953-42P04CYGL146765
953,954,954,722,55W42Y,YGL146766,09.04.2022,Кр-57,Round Brilliant,3.98,4.04,,,0.26,1,6,5,А,Слабая/Faint,,2.6,4.01,1.78,41.7,0.61,36.0,2.38,3.49,2.24,0.7,5,1.5 %,0.27,81908.0,,,,,,954-55W42YYGL146766
954,955,955,722,34X47D,YGL146767,09.04.2022,Кр-57,Round Brilliant,4.05,4.08,,,0.26,1,6,6,А,Слабая/Faint,,2.57,4.06,1.77,41.3,0.6,35.5,2.4,3.69,2.46,0.7,5,0.7 %,0.27,81909.0,,,,,,955-34X47DYGL146767
955,956,956,722,28C20F,YGL146768,09.04.2022,Кр-57,Round Brilliant,4.21,4.24,,,0.28,1,7,9,В,Слабая/Faint,,2.55,4.23,1.73,39.4,0.62,34.5,2.44,3.07,2.13,0.5,5,0.7 %,0.29,81910.0,,,,,,956-28C20FYGL146768
956,957,957,722,37O87P,YGL146769,09.04.2022,Кр-57,Round Brilliant,4.12,4.16,,,0.28,1,6,8,Б,Отсутствует/None,,2.65,4.14,1.8,41.1,0.64,36.0,2.42,4.35,2.66,0.7,5,1.0 %,0.29,81911.0,,,,,,957-37O87PYGL146769
957,958,958,722,79G35X,YGL146770,09.04.2022,Кр-57,Round Brilliant,3.98,4.01,,,0.25,1,6,8,А,Умеренная/Medium,,2.51,3.995,1.76,41.6,0.54,34.5,2.45,3.5,2.75,0.8,5,0.8 %,0.25,81912.0,,,,,,958-79G35XYGL146770
958,959,959,722,23W82B,YGL146771,09.04.2022,Кр-57,Round Brilliant,4.0,4.04,,,0.25,1,7,4,А,Отсутствует/None,,2.51,4.02,1.78,41.7,0.56,35.0,2.45,3.23,1.99,0.5,5,1.0 %,0.25,81913.0,,,,,,959-23W82BYGL146771
959,960,960,722,37Y64G,YGL146772,09.04.2022,Кр-57,Round Brilliant,4.01,4.04,,,0.25,1,7,5,А,Слабая/Faint,,2.54,4.025,1.76,41.3,0.59,34.5,2.31,3.23,1.74,0.7,5,0.7 %,0.26,81914.0,,,,,,960-37Y64GYGL146772
960,961,961,722,24H86Q,YGL146773,09.04.2022,Кр-57,Round Brilliant,4.25,4.3,,,0.29,1,7,9,А,Отсутствует/None,,2.5,4.275,1.77,39.8,0.51,35.0,2.82,4.91,2.57,0.5,5,1.2 %,0.29,81915.0,,,,,,961-24H86QYGL146773
961,962,962,722,83I88U,YGL146774,09.04.2022,Кр-57,Round Brilliant,4.06,4.09,,,0.25,1,5,3,Б,Слабая/Faint,,2.41,4.075,1.68,39.7,0.53,35.0,2.55,3.68,2.7,1.0,5,0.7 %,0.26,81916.0,,,,,,962-83I88UYGL146774
962,963,963,722,87M36C,YGL146775,09.04.2022,Кр-57,Round Brilliant,3.89,3.94,,,0.25,1,5,8,В,Отсутствует/None,,2.58,3.915,1.77,42.3,0.58,36.5,2.35,3.58,2.3,0.8,5,1.3 %,0.25,81917.0,,,,,,963-87M36CYGL146775
963,964,964,722,27B30R,YGL146776,09.04.2022,Кр-57,Round Brilliant,4.02,4.05,,,0.27,1,6,7,Б,Отсутствует/None,,2.59,4.03,1.77,41.5,0.59,37.0,2.49,4.47,3.47,0.7,5,0.7 %,0.28,81918.0,,,,,,964-27B30RYGL146776
964,965,965,722,47L47T,YGL146777,09.04.2022,Кр-57,Round Brilliant,3.91,3.96,,,0.25,1,6,9,Б,Слабая/Faint,,2.58,3.935,1.76,41.9,0.61,36.5,2.3,4.32,2.54,0.5,5,1.3 %,0.26,81919.0,,,,,,965-47L47TYGL146777
965,966,966,722,53C54J,YGL146778,09.04.2022,Кр-57,Round Brilliant,4.05,4.1,,,0.26,1,7,9,В,Отсутствует/None,,2.58,4.07,1.82,41.8,0.56,33.0,2.37,3.93,1.97,0.7,5,1.2 %,0.27,81920.0,,,,,,966-53C54JYGL146778
966,967,967,722,66N60H,YGL146779,09.04.2022,Кр-57,Round Brilliant,4.08,4.12,,,0.25,1,4,5,В,Отсутствует/None,,2.49,4.1,1.75,40.7,0.57,33.0,2.36,2.68,1.46,0.5,5,1.0 %,0.26,81921.0,,,,,,967-66N60HYGL146779
967,968,968,722,67U60Q,YGL146780,09.04.2022,Кр-57,Round Brilliant,4.17,4.25,,,0.25,1,5,5,Б,Слабая/Faint,,2.31,4.21,1.72,39.4,0.47,34.0,2.84,2.14,0.95,0.5,5,1.9 %,0.25,81922.0,,,,,,968-67U60QYGL146780
968,969,969,722,99P57F,YGL146781,09.04.2022,Кр-57,Round Brilliant,4.11,4.13,,,0.28,1,5,5,В,Отсутствует/None,,2.69,4.12,1.88,42.3,0.63,38.5,2.55,3.16,1.46,0.7,5,0.5 %,0.29,81923.0,,,,,,969-99P57FYGL146781
969,970,970,722,64M33H,YGL146782,09.04.2022,Кр-57,Round Brilliant,4.18,4.26,,,0.25,1,5,5,Б,Слабая/Faint,,2.39,4.22,1.73,39.6,0.49,28.5,2.41,3.32,1.66,0.5,5,1.9 %,0.26,81924.0,,,,,,970-64M33HYGL146782
970,971,971,722,48J06Q,YGL146783,09.04.2022,Кр-57,Round Brilliant,4.11,4.2,,,0.29,1,5,5,В,Умеренная/Medium,,2.7,4.15,1.84,41.7,0.65,36.0,2.38,3.61,2.17,0.5,5,2.2 %,0.29,81925.0,,,,,,971-48J06QYGL146783
971,972,972,722,74B47O,YGL146784,09.04.2022,Кр-57,Round Brilliant,4.28,4.29,,,0.28,1,5,6,В,Отсутствует/None,,2.47,4.285,1.74,39.3,0.57,35.5,2.68,2.57,1.87,0.9,5,0.2 %,0.28,81926.0,,,,,,972-74B47OYGL146784
972,973,973,722,58M83D,YGL146785,09.04.2022,Кр-57,Round Brilliant,4.15,4.2,,,0.27,1,7,9,Г,Отсутствует/None,,2.46,4.175,1.81,41.0,0.47,34.5,2.88,3.59,2.16,0.5,5,1.2 %,0.27,81927.0,,,,,,973-58M83DYGL146785
973,974,974,722,75O23T,YGL146786,09.04.2022,Кр-57,Round Brilliant,4.22,4.26,,,0.3,1,8-1,7,Б,Отсутствует/None,,2.63,4.24,1.84,41.1,0.57,36.0,2.67,5.66,2.83,0.5,7,0.9 %,0.3,81928.0,,,,,,974-75O23TYGL146786
974,975,975,722,07U70K,YGL146787,09.04.2022,Кр-57,Round Brilliant,4.66,4.69,,,0.38,1,8-1,9,А,Слабая/Faint,,2.81,4.675,2.01,40.9,0.61,35.0,2.93,2.57,1.71,0.4,7,0.6 %,0.38,81929.0,,,,,,975-07U70KYGL146787
975,976,976,722,87J98B,YGL146788,09.04.2022,Кр-57,Round Brilliant,4.2,4.27,,,0.32,1,8-2,12,Б,Слабая/Faint,,2.85,4.235,1.85,41.2,0.75,37.5,2.34,4.72,2.6,0.9,7,1.7 %,0.33,81930.0,,,,,,976-87J98BYGL146788
976,977,977,722,93N70O,YGL146789,09.04.2022,Кр-57,Round Brilliant,4.56,4.58,,,0.36,1,8-4,10,А,Умеренная/Medium,,2.8,4.57,1.95,40.6,0.67,35.0,2.65,2.41,1.75,0.7,7,0.4 %,0.36,81931.0,,,,,,977-93N70OYGL146789
977,978,978,722,42P62G,YGL146790,09.04.2022,Кр-57,Round Brilliant,4.35,4.4,,,0.31,1,9-1,12,Б,Сильная/Strong,,2.66,4.37,1.86,40.4,0.62,35.0,2.63,2.52,1.37,0.7,7,1.1 %,0.32,81932.0,,,,,,978-42P62GYGL146790
978,979,979,722,88O99F,YGL146791,09.04.2022,Кр-57,Round Brilliant,4.52,4.57,,,0.35,1,9-2,6,Б,Отсутствует/None,,2.72,4.545,1.96,40.9,0.58,33.5,2.83,3.08,2.2,0.7,7,1.1 %,0.35,81933.0,,,,,,979-88O99FYGL146791
979,980,980,722,69G51Y,YGL146792,09.04.2022,Кр-57,Round Brilliant,4.34,4.36,,,0.31,1,9-2,6,Б,Отсутствует/None,,2.61,4.355,1.83,40.1,0.58,35.5,2.72,3.44,2.07,0.7,7,0.5 %,0.32,81934.0,,,,,,980-69G51YYGL146792
980,981,981,722,60O11T,YGL146793,09.04.2022,Кр-57,Round Brilliant,4.36,4.39,,,0.3,1,9-1,9,Б,Отсутствует/None,,2.67,4.375,1.88,40.8,0.62,29.5,2.18,2.51,1.37,0.7,7,0.7 %,0.3,81935.0,,,,,,981-60O11TYGL146793
981,982,982,722,20H33X,YGL146794,09.04.2022,Кр-57,Round Brilliant,4.67,4.72,,,0.38,1,9-3,8,А,Отсутствует/None,,2.9,4.695,2.05,41.1,0.71,34.0,2.64,1.7,0.43,0.6,7,1.1 %,0.39,81936.0,,,,,,982-20H33XYGL146794
982,983,983,722,94G11Q,YGL146795,09.04.2022,Кр-57,Round Brilliant,4.69,4.72,,,0.39,1,9-3,6,А,Отсутствует/None,,2.92,4.705,2.06,41.2,0.71,34.5,2.66,2.13,1.28,0.6,7,0.6 %,0.39,81937.0,,,,,,983-94G11QYGL146795
983,984,984,722,44R36F,YGL146796,09.04.2022,Кр-57,Round Brilliant,4.33,4.36,,,0.33,1,9-3,11,В,Отсутствует/None,,2.85,4.34,1.95,42.1,0.69,35.5,2.46,2.76,1.84,0.5,7,0.7 %,0.33,81938.0,,,,,,984-44R36FYGL146796
984,985,985,722,15C49G,YGL146797,09.04.2022,Кр-57,Round Brilliant,4.51,4.57,,,0.38,1,9-4,4,Б,Слабая/Faint,,3.01,4.54,2.07,42.4,0.72,36.5,2.65,3.3,1.98,0.7,7,1.3 %,0.39,81939.0,,,,,,985-15C49GYGL146797
985,986,986,722,73H96P,YGL146798,09.04.2022,Кр-57,Round Brilliant,4.55,4.58,,,0.36,1,9-4,9,А,Умеренная/Medium,,2.82,4.57,1.99,41.2,0.63,34.0,2.71,3.06,1.97,0.7,7,0.7 %,0.37,81940.0,,,,,,986-73H96PYGL146798
986,987,987,722,05W46M,YGL146799,09.04.2022,Кр-57,Round Brilliant,4.3,4.33,,,0.3,1,8-1,9,В,Слабая/Faint,,2.65,4.31,1.88,41.3,0.57,32.0,2.51,3.71,1.16,0.7,7,0.7 %,0.3,81941.0,,,,,,987-05W46MYGL146799
987,988,988,722,54I42B,YGL146800,09.04.2022,Кр-57,Round Brilliant,4.58,4.65,,,0.35,1,8-4,9,В,Слабая/Faint,,2.76,4.615,2.01,41.2,0.6,32.5,2.75,2.17,0.87,0.7,7,1.5 %,0.36,81942.0,,,,,,988-54I42BYGL146800
988,989,989,722,14G65D,YGL146801,09.04.2022,Кр-57,Round Brilliant,4.59,4.63,,,0.37,1,9-1,6,В,Отсутствует/None,,2.86,4.61,2.1,42.4,0.57,37.5,3.14,3.47,1.74,0.4,7,0.9 %,0.38,81943.0,,,,,,989-14G65DYGL146801
989,990,990,722,47O80F,YGL146802,09.04.2022,Кр-57,Round Brilliant,4.41,4.47,,,0.34,1,9-3,9,В,Умеренная/Medium,,2.8,4.44,1.98,41.9,0.63,35.0,2.68,2.7,1.8,0.5,7,1.4 %,0.34,81944.0,,,,,,990-47O80FYGL146802
990,991,991,722,01I10N,YGL146803,09.04.2022,Кр-57,Round Brilliant,4.42,4.43,,,0.34,1,9-4,9,В,Слабая/Faint,,2.83,4.425,1.97,41.8,0.65,34.5,2.52,3.16,2.26,0.7,7,0.2 %,0.35,81945.0,,,,,,991-01I10NYGL146803
991,992,992,722,65U01Q,YGL146804,09.04.2022,Кр-57,Round Brilliant,4.2,4.24,,,0.3,1,9-4,10,В,Слабая/Faint,,2.62,4.22,1.78,40.4,0.58,36.0,2.65,5.21,3.55,0.7,7,0.9 %,0.31,81946.0,,,,,,992-65U01QYGL146804
992,993,993,722,43D79N,YGL146805,09.04.2022,Кр-57,Round Brilliant,4.19,4.26,,,0.3,1,9-4,11,В,Слабая/Faint,,2.63,4.22,1.77,40.1,0.59,36.5,2.65,5.69,3.55,0.9,7,1.7 %,0.31,81947.0,,,,,,993-43D79NYGL146805
993,994,994,722,07K44F,YGL146806,09.04.2022,Кр-57,Round Brilliant,4.36,4.4,,,0.31,1,9-4,10,В,Слабая/Faint,,2.66,4.38,1.89,41.1,0.61,36.0,2.74,2.28,0.91,1.6,7,0.9 %,0.31,81948.0,,,,,,994-07K44FYGL146806
