id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
2381,381,1022,31S79J,YGL147456,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,381-31S79JYGL147456
2382,382,1022,54G37G,YGL147457,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,В,,-,,1.75,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,382-54G37GYGL147457
2383,383,1022,06E25A,YGL147458,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,4,7,Б,,-,,1.3,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,383-06E25AYGL147458
2384,384,1022,74F30B,YGL147459,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,384-74F30BYGL147459
2385,385,1022,09B90I,YGL147460,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,4,7,Б,,-,,1.3,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,385-09B90IYGL147460
2386,386,1022,24Q19K,YGL147461,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,386-24Q19KYGL147461
2387,387,1022,10W25N,YGL147462,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,387-10W25NYGL147462
2388,388,1022,17Y00U,YGL147463,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,388-17Y00UYGL147463
2389,389,1022,73Q19I,YGL147464,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,389-73Q19IYGL147464
2390,390,1022,09V66Y,YGL147465,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,390-09V66YYGL147465
2391,391,1022,20W81R,YGL147466,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,391-20W81RYGL147466
2392,392,1022,66A99F,YGL147467,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,392-66A99FYGL147467
2393,393,1022,48L92V,YGL147468,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,393-48L92VYGL147468
2394,394,1022,13L69W,YGL147469,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,394-13L69WYGL147469
2395,395,1022,81V60H,YGL147470,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,395-81V60HYGL147470
2396,396,1022,56R22K,YGL147471,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,396-56R22KYGL147471
2397,397,1022,36Q34H,YGL147472,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,397-36Q34HYGL147472
2398,398,1022,79O12V,YGL147473,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,398-79O12VYGL147473
2399,399,1022,63J39P,YGL147474,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,399-63J39PYGL147474
2400,400,1022,27V05X,YGL147475,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,400-27V05XYGL147475
2401,401,1022,18F93I,YGL147476,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,401-18F93IYGL147476
2402,402,1022,57N65S,YGL147477,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,402-57N65SYGL147477
2403,403,1022,44P81B,YGL147478,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,403-44P81BYGL147478
2404,404,1022,24E70I,YGL147479,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,404-24E70IYGL147479
2405,405,1022,71I67K,YGL147480,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,405-71I67KYGL147480
2406,406,1022,31J84C,YGL147481,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,406-31J84CYGL147481
2407,407,1022,94S22P,YGL147482,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,407-94S22PYGL147482
2408,408,1022,97T56O,YGL147483,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.45,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,408-97T56OYGL147483
2409,409,1022,64B87K,YGL147484,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.45,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,409-64B87KYGL147484
2410,410,1022,38D98Q,YGL147485,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,410-38D98QYGL147485
2411,411,1022,54K02I,YGL147486,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,411-54K02IYGL147486
2412,412,1022,79P90Q,YGL147487,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,412-79P90QYGL147487
2413,413,1022,72O34Y,YGL147488,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,413-72O34YYGL147488
2414,414,1022,96N13X,YGL147489,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,414-96N13XYGL147489
2415,415,1022,15I45U,YGL147490,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,415-15I45UYGL147490
2416,416,1022,28C38V,YGL147491,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,416-28C38VYGL147491
2417,417,1022,19X61C,YGL147492,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,417-19X61CYGL147492
2418,418,1022,73M30P,YGL147493,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,418-73M30PYGL147493
2419,419,1022,30T41V,YGL147494,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,419-30T41VYGL147494
2420,420,1022,88L52P,YGL147495,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,420-88L52PYGL147495
2421,421,1022,55K22O,YGL147496,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,421-55K22OYGL147496
2422,422,1022,83N45B,YGL147497,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,422-83N45BYGL147497
2423,423,1022,31W89Q,YGL147498,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,423-31W89QYGL147498
2424,424,1022,06I92R,YGL147499,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,424-06I92RYGL147499
2425,425,1022,83C64N,YGL147500,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,425-83C64NYGL147500
2426,426,1022,19I99V,YGL147501,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.8,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,426-19I99VYGL147501
2427,427,1022,02M97Q,YGL147502,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,427-02M97QYGL147502
2428,428,1022,34I46V,YGL147503,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,428-34I46VYGL147503
2429,429,1022,40F33Y,YGL147504,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.8,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,429-40F33YYGL147504
2430,430,1022,48D48H,YGL147505,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,430-48D48HYGL147505
2431,431,1022,09H94S,YGL147506,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,431-09H94SYGL147506
2432,432,1022,47J70G,YGL147507,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,432-47J70GYGL147507
2433,433,1022,23X68F,YGL147508,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,433-23X68FYGL147508
2434,434,1022,17L22W,YGL147509,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,434-17L22WYGL147509
2435,435,1022,34O33Y,YGL147510,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,435-34O33YYGL147510
2436,436,1022,68G97B,YGL147511,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,436-68G97BYGL147511
2437,437,1022,17O90I,YGL147512,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,Б,,-,,1.75,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,437-17O90IYGL147512
2438,438,1022,57I39T,YGL147513,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,438-57I39TYGL147513
2439,439,1022,97Q03X,YGL147514,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,439-97Q03XYGL147514
2440,440,1022,71E78W,YGL147515,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,440-71E78WYGL147515
2441,441,1022,06G38U,YGL147516,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,441-06G38UYGL147516
2442,442,1022,79A70J,YGL147517,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,442-79A70JYGL147517
2443,443,1022,92I95I,YGL147518,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,443-92I95IYGL147518
2444,444,1022,08I32I,YGL147519,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,444-08I32IYGL147519
2445,445,1022,50I37X,YGL147520,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,445-50I37XYGL147520
2446,446,1022,39J22U,YGL147521,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,446-39J22UYGL147521
2447,447,1022,89K03L,YGL147522,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.008,1,6,6,Б,,-,,1.25,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,447-89K03LYGL147522
2448,448,1022,42D83J,YGL147523,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.25,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,448-42D83JYGL147523
2449,449,1022,22X90H,YGL147524,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,449-22X90HYGL147524
2450,450,1022,01K37I,YGL147525,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,450-01K37IYGL147525
2451,451,1022,04G99N,YGL147526,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,451-04G99NYGL147526
2452,452,1022,42B58Y,YGL147527,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,452-42B58YYGL147527
2453,453,1022,67N44I,YGL147528,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,453-67N44IYGL147528
2454,454,1022,96S62A,YGL147529,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,454-96S62AYGL147529
2455,455,1022,08E03O,YGL147530,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,455-08E03OYGL147530
2456,456,1022,52U47O,YGL147531,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,456-52U47OYGL147531
2457,457,1022,03G74V,YGL147532,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,457-03G74VYGL147532
2458,458,1022,32F38A,YGL147533,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,458-32F38AYGL147533
2459,459,1022,70D25N,YGL147534,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,459-70D25NYGL147534
2460,460,1022,51B29M,YGL147535,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,460-51B29MYGL147535
2461,461,1022,85O00J,YGL147536,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,461-85O00JYGL147536
2462,462,1022,92F45H,YGL147537,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,462-92F45HYGL147537
2463,463,1022,92X24A,YGL147538,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,463-92X24AYGL147538
2464,464,1022,10X21P,YGL147539,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,464-10X21PYGL147539
2465,465,1022,15Q31W,YGL147540,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,465-15Q31WYGL147540
2466,466,1022,40H92W,YGL147541,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,466-40H92WYGL147541
2467,467,1022,74Y57P,YGL147542,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,467-74Y57PYGL147542
2468,468,1022,89I98S,YGL147543,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,468-89I98SYGL147543
2469,469,1022,86A69E,YGL147544,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,469-86A69EYGL147544
2470,470,1022,04S51Q,YGL147545,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,470-04S51QYGL147545
2471,471,1022,10S20P,YGL147546,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,471-10S20PYGL147546
2472,472,1022,46P81A,YGL147547,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,472-46P81AYGL147547
2473,473,1022,06V66F,YGL147548,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,473-06V66FYGL147548
2474,474,1022,10U81Q,YGL147549,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,474-10U81QYGL147549
2475,475,1022,71D18H,YGL147550,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,475-71D18HYGL147550
2476,476,1022,61A81Q,YGL147551,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,476-61A81QYGL147551
2477,477,1022,53R47Y,YGL147552,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,477-53R47YYGL147552
2478,478,1022,41O22O,YGL147553,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,478-41O22OYGL147553
2479,479,1022,73B86O,YGL147554,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,479-73B86OYGL147554
2480,480,1022,12E44I,YGL147555,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,480-12E44IYGL147555
2481,481,1022,85T76R,YGL147556,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,481-85T76RYGL147556
2482,482,1022,67D96I,YGL147557,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,482-67D96IYGL147557
2483,483,1022,90B47I,YGL147558,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,483-90B47IYGL147558
2484,484,1022,66O77P,YGL147559,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,484-66O77PYGL147559
2485,485,1022,84R31K,YGL147560,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,485-84R31KYGL147560
2486,486,1022,24F13O,YGL147561,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,486-24F13OYGL147561
2487,487,1022,88N02F,YGL147562,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,487-88N02FYGL147562
2488,488,1022,92D31O,YGL147563,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,488-92D31OYGL147563
2489,489,1022,85R99N,YGL147564,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,489-85R99NYGL147564
2490,490,1022,38U44D,YGL147565,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.2,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,490-38U44DYGL147565
2491,491,1022,52N13S,YGL147566,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.45,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,491-52N13SYGL147566
2492,492,1022,86Q59D,YGL147567,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,492-86Q59DYGL147567
2493,493,1022,38J32G,YGL147568,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,493-38J32GYGL147568
2494,494,1022,99L81N,YGL147569,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,494-99L81NYGL147569
2495,495,1022,90B19E,YGL147570,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,495-90B19EYGL147570
2496,496,1022,14I26V,YGL147571,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,496-14I26VYGL147571
2497,497,1022,52B99E,YGL147572,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,497-52B99EYGL147572
2498,498,1022,95U64N,YGL147573,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,498-95U64NYGL147573
2499,499,1022,19P08T,YGL147574,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,499-19P08TYGL147574
2500,500,1022,53F59B,YGL147575,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,500-53F59BYGL147575
2501,501,1022,54I53Q,YGL147576,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,501-54I53QYGL147576
2502,502,1022,51G36N,YGL147577,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,502-51G36NYGL147577
2503,503,1022,59T70J,YGL147578,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,503-59T70JYGL147578
2504,504,1022,98U72P,YGL147579,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,504-98U72PYGL147579
2505,505,1022,52O58J,YGL147580,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,505-52O58JYGL147580
2506,506,1022,29F17G,YGL147581,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,506-29F17GYGL147581
