id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
930;930;0722;43Y33Y;YGL146742;09.04.2022;Кр-57;Round Brilliant;4.050000191;4.079999924;;;0.230000004;1;4;4;Б;Отсутствует/None;;2.319999933;4.059999943;1.639999986;39.09999847;0.550000012;34.5;2.470000029;1.970000029;0.99000001;0.699999988;5;0.7 %;0.239999995;81884;
931;931;0722;22F65X;YGL146743;09.04.2022;Кр-57;Round Brilliant;3.720000029;3.75999999;;;0.200000003;1;4;4;Б;Слабая/Faint;;2.279999971;3.74000001;1.539999962;39.59999847;0.550000012;35.5;2.200000048;3.74000001;2.940000057;0.5;5;1.1 %;0.209999993;81885;
932;932;0722;44I09O;YGL146744;09.04.2022;Кр-57;Round Brilliant;3.99000001;4.019999981;;;0.239999995;1;5;6;Б;Умеренная/Medium;;2.579999924;4.005000114;1.75;41.20000076;0.709999979;35;1.980000019;2;1;0.5;5;0.7 %;0.25;81886;
933;933;0722;24I87W;YGL146745;09.04.2022;Кр-57;Round Brilliant;3.880000114;3.910000086;;;0.200000003;1;6;7;Б;Отсутствует/None;;2.160000086;3.890000105;1.629999995;40.20000076;0.379999995;34.5;2.819999933;3.079999924;2.059999943;0.5;5;0.8 %;0.200000003;81887;
934;934;0722;86T02O;YGL146746;09.04.2022;Кр-57;Round Brilliant;3.670000076;3.680000067;;;0.200000003;1;6;6;Б;Отсутствует/None;;2.390000105;3.674999952;1.629999995;41.90000153;0.540000021;37;2.24000001;4.079999924;3.269999981;0.800000012;5;0.3 %;0.209999993;81888;
935;935;0722;97E66X;YGL146747;09.04.2022;Кр-57;Round Brilliant;4.099999905;4.199999809;;;0.239999995;1;7;8;Б;Сильная/Strong;;2.400000095;4.144999981;1.789999962;40.90000153;0.469999999;29.5;2.529999971;2.170000076;0.970000029;0.699999988;5;2.4 %;0.25;81889;
936;936;0722;55J48W;YGL146748;09.04.2022;Кр-57;Round Brilliant;3.670000076;3.700000048;;;0.200000003;1;7;9;Б;Слабая/Faint;;2.369999886;3.684999943;1.629999995;41.70000076;0.479999989;34;2.279999971;5.699999809;4.340000153;0.800000012;5;0.8 %;0.209999993;81890;
937;937;0722;69D89J;YGL146749;09.04.2022;Кр-57;Round Brilliant;3.849999905;3.920000076;;;0.219999999;1;7;9;Б;Слабая/Faint;;2.329999924;3.88499999;1.549999952;38.79999924;0.579999983;36;2.299999952;4.380000114;3.349999905;0.800000012;5;1.8 %;0.230000004;81891;
938;938;0722;94R53M;YGL146750;09.04.2022;Кр-57;Round Brilliant;4.320000172;4.389999866;;;0.239999995;1;7;9;Б;Слабая/Faint;;2.160000086;4.349999905;1.710000038;38.29999924;0.349999994;27.5;3.059999943;1.149999976;0.460000008;0.699999988;5;1.6 %;0.239999995;81892;
939;939;0722;76N06W;YGL146751;09.04.2022;Кр-57;Round Brilliant;3.960000038;3.980000019;;;0.219999999;1;7;9;Б;Слабая/Faint;;2.319999933;3.970000029;1.679999948;40.5;0.469999999;30;2.369999886;3.779999971;2.269999981;1;5;0.5 %;0.230000004;81893;
940;940;0722;34W54E;YGL146752;09.04.2022;Кр-57;Round Brilliant;4.139999866;4.190000057;;;0.239999995;1;7;9;Б;Отсутствует/None;;2.210000038;4.164999962;1.460000038;35.20000076;0.550000012;31.5;2.420000076;3.839999914;1.919999957;0.699999988;5;1.2 %;0.25;81894;
941;941;0722;52M70N;YGL146753;09.04.2022;Кр-57;Round Brilliant;3.75999999;3.769999981;;;0.209999993;1;4;9;В;Умеренная/Medium;;2.359999895;3.765000105;1.649999976;41.5;0.5;34.5;2.309999943;3.720000029;2.390000105;0.800000012;5;0.3 %;0.209999993;81895;
942;942;0722;45G63P;YGL146754;09.04.2022;Кр-57;Round Brilliant;3.849999905;3.869999886;;;0.219999999;1;7;6;В;Отсутствует/None;;2.420000076;3.859999895;1.669999957;41.09999847;0.560000002;36;2.349999905;3.890000105;2.849999905;0.800000012;5;0.5 %;0.230000004;81896;
943;943;0722;83G18I;YGL146755;09.04.2022;Кр-57;Round Brilliant;3.75;3.799999952;;;0.219999999;1;7;9;В;Умеренная/Medium;;2.430000067;3.775000095;1.74000001;42.70000076;0.479999989;38.5;2.599999905;5.03000021;2.650000095;0.800000012;5;1.3 %;0.219999999;81897;
944;944;0722;52J83F;YGL146756;09.04.2022;Кр-57;Round Brilliant;3.789999962;3.799999952;;;0.209999993;1;7;9;В;Умеренная/Medium;;2.390000105;3.795000076;1.669999957;41.40000153;0.529999971;34.5;2.25;3.430000067;2.369999886;0.5;5;0.3 %;0.219999999;81898;
945;945;0722;03X09E;YGL146757;09.04.2022;Кр-57;Round Brilliant;3.829999924;3.859999895;;;0.209999993;1;7;8;Г;Умеренная/Medium;;2.289999962;3.839999914;1.610000014;40.09999847;0.5;38.5;2.599999905;3.130000114;1.820000052;0.800000012;5;0.8 %;0.219999999;81899;
946;946;0722;26E65G;YGL146758;09.04.2022;Кр-57;Round Brilliant;3.799999952;3.829999924;;;0.239999995;1;7;8;Г;Умеренная/Medium;;2.579999924;3.819999933;1.730000019;42.29999924;0.629999995;38;2.210000038;4.96999979;3.140000105;0.800000012;5;0.8 %;0.239999995;81900;
947;947;0722;16D10E;YGL146759;09.04.2022;Кр-57;Round Brilliant;3.74000001;3.799999952;;;0.200000003;1;7;9;Г;Отсутствует/None;;2.349999905;3.765000105;1.639999986;41.20000076;0.550000012;34;2.180000067;2.920000076;1.590000033;0.800000012;5;1.6 %;0.209999993;81901;
948;948;0722;24Q74I;YGL146760;09.04.2022;Кр-57;Round Brilliant;4.03000021;4.090000153;;;0.25999999;1;2;4;А;Слабая/Faint;;2.519999981;4.054999828;1.75;40.79999924;0.610000014;36;2.49000001;3.210000038;1.480000019;0.699999988;5;1.5 %;0.25999999;81902;
949;949;0722;79L17E;YGL146761;09.04.2022;Кр-57;Round Brilliant;3.950000048;4;;;0.25;1;2;4;А;Умеренная/Medium;;2.49000001;3.974999905;1.700000048;40.70000076;0.579999983;36.5;2.410000086;4.28000021;1.50999999;0.5;5;1.3 %;0.25;81903;
950;950;0722;16F84C;YGL146762;09.04.2022;Кр-57;Round Brilliant;4.130000114;4.170000076;;;0.270000011;1;5;3;А;Слабая/Faint;;2.539999962;4.150000095;1.75999999;40.5;0.610000014;34.5;2.400000095;2.410000086;1.450000048;0.5;5;1.0 %;0.270000011;81904;
951;951;0722;78I16Q;YGL146763;09.04.2022;Кр-57;Round Brilliant;4.070000172;4.119999886;;;0.25999999;1;5;5;А;Отсутствует/None;;2.430000067;4.090000153;1.690000057;39.70000076;0.560000002;36.5;2.569999933;3.420000076;0.980000019;0.5;5;1.2 %;0.25999999;81905;
952;952;0722;88F88D;YGL146764;09.04.2022;Кр-57;Round Brilliant;3.960000038;4;;;0.25;1;5;5;А;Отсутствует/None;;2.529999971;3.980000019;1.779999971;42;0.550000012;36.5;2.5;3.769999981;2.00999999;0.800000012;5;1.0 %;0.25;81906;
953;953;0722;42P04C;YGL146765;09.04.2022;Кр-57;Round Brilliant;3.960000038;4.010000229;;;0.25;1;5;5;А;Умеренная/Medium;;2.569999933;3.984999895;1.830000043;42.70000076;0.560000002;36.5;2.480000019;2.75999999;1.75999999;0.5;5;1.3 %;0.25999999;81907;
954;954;0722;55W42Y;YGL146766;09.04.2022;Кр-57;Round Brilliant;3.980000019;4.039999962;;;0.25999999;1;6;5;А;Слабая/Faint;;2.599999905;4.010000229;1.779999971;41.70000076;0.610000014;36;2.380000114;3.49000001;2.24000001;0.699999988;5;1.5 %;0.270000011;81908;
955;955;0722;34X47D;YGL146767;09.04.2022;Кр-57;Round Brilliant;4.050000191;4.079999924;;;0.25999999;1;6;6;А;Слабая/Faint;;2.569999933;4.059999943;1.769999981;41.29999924;0.600000024;35.5;2.400000095;3.690000057;2.460000038;0.699999988;5;0.7 %;0.270000011;81909;
956;956;0722;28C20F;YGL146768;09.04.2022;Кр-57;Round Brilliant;4.210000038;4.239999771;;;0.280000001;1;7;9;В;Слабая/Faint;;2.549999952;4.230000019;1.730000019;39.40000153;0.620000005;34.5;2.440000057;3.069999933;2.130000114;0.5;5;0.7 %;0.289999992;81910;
957;957;0722;37O87P;YGL146769;09.04.2022;Кр-57;Round Brilliant;4.119999886;4.159999847;;;0.280000001;1;6;8;Б;Отсутствует/None;;2.650000095;4.139999866;1.799999952;41.09999847;0.639999986;36;2.420000076;4.349999905;2.660000086;0.699999988;5;1.0 %;0.289999992;81911;
958;958;0722;79G35X;YGL146770;09.04.2022;Кр-57;Round Brilliant;3.980000019;4.010000229;;;0.25;1;6;8;А;Умеренная/Medium;;2.50999999;3.994999886;1.75999999;41.59999847;0.540000021;34.5;2.450000048;3.5;2.75;0.800000012;5;0.8 %;0.25;81912;
959;959;0722;23W82B;YGL146771;09.04.2022;Кр-57;Round Brilliant;4;4.039999962;;;0.25;1;7;4;А;Отсутствует/None;;2.50999999;4.019999981;1.779999971;41.70000076;0.560000002;35;2.450000048;3.230000019;1.99000001;0.5;5;1.0 %;0.25;81913;
960;960;0722;37Y64G;YGL146772;09.04.2022;Кр-57;Round Brilliant;4.010000229;4.039999962;;;0.25;1;7;5;А;Слабая/Faint;;2.539999962;4.025000095;1.75999999;41.29999924;0.589999974;34.5;2.309999943;3.230000019;1.74000001;0.699999988;5;0.7 %;0.25999999;81914;
961;961;0722;24H86Q;YGL146773;09.04.2022;Кр-57;Round Brilliant;4.25;4.300000191;;;0.289999992;1;7;9;А;Отсутствует/None;;2.5;4.275000095;1.769999981;39.79999924;0.50999999;35;2.819999933;4.909999847;2.569999933;0.5;5;1.2 %;0.289999992;81915;
962;962;0722;83I88U;YGL146774;09.04.2022;Кр-57;Round Brilliant;4.059999943;4.090000153;;;0.25;1;5;3;Б;Слабая/Faint;;2.410000086;4.074999809;1.679999948;39.70000076;0.529999971;35;2.549999952;3.680000067;2.700000048;1;5;0.7 %;0.25999999;81916;
963;963;0722;87M36C;YGL146775;09.04.2022;Кр-57;Round Brilliant;3.890000105;3.940000057;;;0.25;1;5;8;В;Отсутствует/None;;2.579999924;3.914999962;1.769999981;42.29999924;0.579999983;36.5;2.349999905;3.579999924;2.299999952;0.800000012;5;1.3 %;0.25;81917;
964;964;0722;27B30R;YGL146776;09.04.2022;Кр-57;Round Brilliant;4.019999981;4.050000191;;;0.270000011;1;6;7;Б;Отсутствует/None;;2.589999914;4.03000021;1.769999981;41.5;0.589999974;37;2.49000001;4.46999979;3.470000029;0.699999988;5;0.7 %;0.280000001;81918;
965;965;0722;47L47T;YGL146777;09.04.2022;Кр-57;Round Brilliant;3.910000086;3.960000038;;;0.25;1;6;9;Б;Слабая/Faint;;2.579999924;3.934999943;1.75999999;41.90000153;0.610000014;36.5;2.299999952;4.320000172;2.539999962;0.5;5;1.3 %;0.25999999;81919;
966;966;0722;53C54J;YGL146778;09.04.2022;Кр-57;Round Brilliant;4.050000191;4.099999905;;;0.25999999;1;7;9;В;Отсутствует/None;;2.579999924;4.070000172;1.820000052;41.79999924;0.560000002;33;2.369999886;3.930000067;1.970000029;0.699999988;5;1.2 %;0.270000011;81920;
967;967;0722;66N60H;YGL146779;09.04.2022;Кр-57;Round Brilliant;4.079999924;4.119999886;;;0.25;1;4;5;В;Отсутствует/None;;2.49000001;4.099999905;1.75;40.70000076;0.569999993;33;2.359999895;2.680000067;1.460000038;0.5;5;1.0 %;0.25999999;81921;
968;968;0722;67U60Q;YGL146780;09.04.2022;Кр-57;Round Brilliant;4.170000076;4.25;;;0.25;1;5;5;Б;Слабая/Faint;;2.309999943;4.210000038;1.720000029;39.40000153;0.469999999;34;2.839999914;2.140000105;0.949999988;0.5;5;1.9 %;0.25;81922;
969;969;0722;99P57F;YGL146781;09.04.2022;Кр-57;Round Brilliant;4.110000134;4.130000114;;;0.280000001;1;5;5;В;Отсутствует/None;;2.690000057;4.119999886;1.879999995;42.29999924;0.629999995;38.5;2.549999952;3.160000086;1.460000038;0.699999988;5;0.5 %;0.289999992;81923;
970;970;0722;64M33H;YGL146782;09.04.2022;Кр-57;Round Brilliant;4.179999828;4.260000229;;;0.25;1;5;5;Б;Слабая/Faint;;2.390000105;4.21999979;1.730000019;39.59999847;0.49000001;28.5;2.410000086;3.319999933;1.659999967;0.5;5;1.9 %;0.25999999;81924;
971;971;0722;48J06Q;YGL146783;09.04.2022;Кр-57;Round Brilliant;4.110000134;4.199999809;;;0.289999992;1;5;5;В;Умеренная/Medium;;2.700000048;4.150000095;1.840000033;41.70000076;0.649999976;36;2.380000114;3.609999895;2.170000076;0.5;5;2.2 %;0.289999992;81925;
972;972;0722;74B47O;YGL146784;09.04.2022;Кр-57;Round Brilliant;4.28000021;4.289999962;;;0.280000001;1;5;6;В;Отсутствует/None;;2.470000029;4.284999847;1.74000001;39.29999924;0.569999993;35.5;2.680000067;2.569999933;1.870000005;0.899999976;5;0.2 %;0.280000001;81926;
973;973;0722;58M83D;YGL146785;09.04.2022;Кр-57;Round Brilliant;4.150000095;4.199999809;;;0.270000011;1;7;9;Г;Отсутствует/None;;2.460000038;4.175000191;1.809999943;41;0.469999999;34.5;2.880000114;3.589999914;2.160000086;0.5;5;1.2 %;0.270000011;81927;
974;974;0722;75O23T;YGL146786;09.04.2022;Кр-57;Round Brilliant;4.21999979;4.260000229;;;0.300000012;1;8-1;7;Б;Отсутствует/None;;2.630000114;4.239999771;1.840000033;41.09999847;0.569999993;36;2.670000076;5.659999847;2.829999924;0.5;7;0.9 %;0.300000012;81928;
975;975;0722;07U70K;YGL146787;09.04.2022;Кр-57;Round Brilliant;4.659999847;4.690000057;;;0.379999995;1;8-1;9;А;Слабая/Faint;;2.809999943;4.675000191;2.00999999;40.90000153;0.610000014;35;2.930000067;2.569999933;1.710000038;0.400000006;7;0.6 %;0.379999995;81929;
976;976;0722;87J98B;YGL146788;09.04.2022;Кр-57;Round Brilliant;4.199999809;4.269999981;;;0.319999993;1;8-2;12;Б;Слабая/Faint;;2.849999905;4.235000134;1.850000024;41.20000076;0.75;37.5;2.339999914;4.71999979;2.599999905;0.899999976;7;1.7 %;0.330000013;81930;
977;977;0722;93N70O;YGL146789;09.04.2022;Кр-57;Round Brilliant;4.559999943;4.579999924;;;0.360000014;1;8-4;10;А;Умеренная/Medium;;2.799999952;4.570000172;1.950000048;40.59999847;0.670000017;35;2.650000095;2.410000086;1.75;0.699999988;7;0.4 %;0.360000014;81931;
978;978;0722;42P62G;YGL146790;09.04.2022;Кр-57;Round Brilliant;4.349999905;4.400000095;;;0.310000002;1;9-1;12;Б;Сильная/Strong;;2.660000086;4.369999886;1.860000014;40.40000153;0.620000005;35;2.630000114;2.519999981;1.370000005;0.699999988;7;1.1 %;0.319999993;81932;
979;979;0722;88O99F;YGL146791;09.04.2022;Кр-57;Round Brilliant;4.519999981;4.570000172;;;0.349999994;1;9-2;6;Б;Отсутствует/None;;2.720000029;4.545000076;1.960000038;40.90000153;0.579999983;33.5;2.829999924;3.079999924;2.200000048;0.699999988;7;1.1 %;0.349999994;81933;
980;980;0722;69G51Y;YGL146792;09.04.2022;Кр-57;Round Brilliant;4.340000153;4.360000134;;;0.310000002;1;9-2;6;Б;Отсутствует/None;;2.609999895;4.355000019;1.830000043;40.09999847;0.579999983;35.5;2.720000029;3.440000057;2.069999933;0.699999988;7;0.5 %;0.319999993;81934;
981;981;0722;60O11T;YGL146793;09.04.2022;Кр-57;Round Brilliant;4.360000134;4.389999866;;;0.300000012;1;9-1;9;Б;Отсутствует/None;;2.670000076;4.375;1.879999995;40.79999924;0.620000005;29.5;2.180000067;2.50999999;1.370000005;0.699999988;7;0.7 %;0.300000012;81935;
982;982;0722;20H33X;YGL146794;09.04.2022;Кр-57;Round Brilliant;4.670000076;4.71999979;;;0.379999995;1;9-3;8;А;Отсутствует/None;;2.900000095;4.695000172;2.049999952;41.09999847;0.709999979;34;2.640000105;1.700000048;0.430000007;0.600000024;7;1.1 %;0.389999986;81936;
983;983;0722;94G11Q;YGL146795;09.04.2022;Кр-57;Round Brilliant;4.690000057;4.71999979;;;0.389999986;1;9-3;6;А;Отсутствует/None;;2.920000076;4.704999924;2.059999943;41.20000076;0.709999979;34.5;2.660000086;2.130000114;1.279999971;0.600000024;7;0.6 %;0.389999986;81937;
984;984;0722;44R36F;YGL146796;09.04.2022;Кр-57;Round Brilliant;4.329999924;4.360000134;;;0.330000013;1;9-3;11;В;Отсутствует/None;;2.849999905;4.340000153;1.950000048;42.09999847;0.689999998;35.5;2.460000038;2.75999999;1.840000033;0.5;7;0.7 %;0.330000013;81938;
985;985;0722;15C49G;YGL146797;09.04.2022;Кр-57;Round Brilliant;4.510000229;4.570000172;;;0.379999995;1;9-4;4;Б;Слабая/Faint;;3.00999999;4.539999962;2.069999933;42.40000153;0.720000029;36.5;2.650000095;3.299999952;1.980000019;0.699999988;7;1.3 %;0.389999986;81939;
986;986;0722;73H96P;YGL146798;09.04.2022;Кр-57;Round Brilliant;4.550000191;4.579999924;;;0.360000014;1;9-4;9;А;Умеренная/Medium;;2.819999933;4.570000172;1.99000001;41.20000076;0.629999995;34;2.710000038;3.059999943;1.970000029;0.699999988;7;0.7 %;0.370000005;81940;
987;987;0722;05W46M;YGL146799;09.04.2022;Кр-57;Round Brilliant;4.300000191;4.329999924;;;0.300000012;1;8-1;9;В;Слабая/Faint;;2.650000095;4.309999943;1.879999995;41.29999924;0.569999993;32;2.50999999;3.710000038;1.159999967;0.699999988;7;0.7 %;0.300000012;81941;
988;988;0722;54I42B;YGL146800;09.04.2022;Кр-57;Round Brilliant;4.579999924;4.650000095;;;0.349999994;1;8-4;9;В;Слабая/Faint;;2.75999999;4.614999771;2.00999999;41.20000076;0.600000024;32.5;2.75;2.170000076;0.870000005;0.699999988;7;1.5 %;0.360000014;81942;
989;989;0722;14G65D;YGL146801;09.04.2022;Кр-57;Round Brilliant;4.590000153;4.630000114;;;0.370000005;1;9-1;6;В;Отсутствует/None;;2.859999895;4.610000134;2.099999905;42.40000153;0.569999993;37.5;3.140000105;3.470000029;1.74000001;0.400000006;7;0.9 %;0.379999995;81943;
990;990;0722;47O80F;YGL146802;09.04.2022;Кр-57;Round Brilliant;4.409999847;4.46999979;;;0.340000004;1;9-3;9;В;Умеренная/Medium;;2.799999952;4.440000057;1.980000019;41.90000153;0.629999995;35;2.680000067;2.700000048;1.799999952;0.5;7;1.4 %;0.340000004;81944;
991;991;0722;01I10N;YGL146803;09.04.2022;Кр-57;Round Brilliant;4.420000076;4.429999828;;;0.340000004;1;9-4;9;В;Слабая/Faint;;2.829999924;4.425000191;1.970000029;41.79999924;0.649999976;34.5;2.519999981;3.160000086;2.25999999;0.699999988;7;0.2 %;0.349999994;81945;
992;992;0722;65U01Q;YGL146804;09.04.2022;Кр-57;Round Brilliant;4.199999809;4.239999771;;;0.300000012;1;9-4;10;В;Слабая/Faint;;2.619999886;4.21999979;1.779999971;40.40000153;0.579999983;36;2.650000095;5.210000038;3.549999952;0.699999988;7;0.9 %;0.310000002;81946;
993;993;0722;43D79N;YGL146805;09.04.2022;Кр-57;Round Brilliant;4.190000057;4.260000229;;;0.300000012;1;9-4;11;В;Слабая/Faint;;2.630000114;4.21999979;1.769999981;40.09999847;0.589999974;36.5;2.650000095;5.690000057;3.549999952;0.899999976;7;1.7 %;0.310000002;81947;
994;994;0722;07K44F;YGL146806;09.04.2022;Кр-57;Round Brilliant;4.360000134;4.400000095;;;0.310000002;1;9-4;10;В;Слабая/Faint;;2.660000086;4.380000114;1.889999986;41.09999847;0.610000014;36;2.74000001;2.279999971;0.910000026;1.600000024;7;0.9 %;0.310000002;81948;
995;995;0722;30O19C;YGL146807;09.04.2022;Кр-57;Round Brilliant;4.320000172;4.389999866;;;0.330000013;1;9-4;10;В;Отсутствует/None;;2.809999943;4.355000019;1.929999948;41.70000076;0.660000026;36.5;2.609999895;3.440000057;1.840000033;0.899999976;7;1.6 %;0.340000004;81949;
996;996;0722;42V72Q;YGL146808;09.04.2022;Кр-57;Round Brilliant;4.53000021;4.579999924;;;0.349999994;1;9-4;10;Б;Слабая/Faint;;2.769999981;4.554999828;2;41.09999847;0.600000024;34;2.799999952;2.200000048;1.100000024;1.100000024;7;1.1 %;0.349999994;81950;
997;997;0722;20A37H;YGL146809;09.04.2022;Кр-57;Round Brilliant;4.610000134;4.650000095;;;0.370000005;1;9-4;11;В;Слабая/Faint;;2.869999886;4.630000114;2.019999981;41.29999924;0.680000007;34;2.650000095;2.380000114;1.50999999;0.600000024;77;1.1 %;0.370000005;81951;
998;998;0722;24G30M;YGL146810;09.04.2022;Кр-57;Round Brilliant;4.570000172;4.590000153;;;0.360000014;1;9-4;11;В;Слабая/Faint;;2.75;4.579999924;1.899999976;39.79999924;0.620000005;34.5;2.789999962;3.710000038;1.75;0.699999988;7;0.4 %;0.370000005;81952;
999;999;0722;28O79I;YGL146811;09.04.2022;Кр-57;Round Brilliant;4.25;4.28000021;;;0.300000012;1;9-4;11;В;Слабая/Faint;;2.609999895;4.264999866;1.720000029;39;0.709999979;38.5;2.529999971;4.21999979;0.939999998;0.699999988;77;0.4 %;0.300000012;81953;
1000;1000;0722;91A35X;YGL146812;09.04.2022;Кр-57;Round Brilliant;4.179999828;4.230000019;;;0.300000012;1;9-3;12;В;Отсутствует/None;;2.829999924;4.204999924;1.950000048;43.09999847;0.720000029;38;2.430000067;2.140000105;1.429999948;1;7;1.2 %;0.310000002;81954;
1001;1001;0722;54V86S;YGL146813;09.04.2022;Кр-57;Round Brilliant;4.659999847;4.679999828;;;0.379999995;1;9-4;12;В;Отсутствует/None;;2.779999971;4.670000076;1.929999948;39.70000076;0.639999986;34;2.829999924;3.210000038;2.140000105;0.899999976;7;0.4 %;0.379999995;81955;
1002;1002;0722;93M46E;YGL146814;09.04.2022;Кр-57;Round Brilliant;4.440000057;4.460000038;;;0.360000014;1;9-4;12;В;Слабая/Faint;;2.880000114;4.454999924;2.00999999;42.29999924;0.689999998;38.5;2.769999981;3.589999914;1.120000005;0.699999988;7;0.4 %;0.360000014;81956;
1003;1003;0722;45U54M;YGL146815;09.04.2022;Кр-57;Round Brilliant;4.409999847;4.429999828;;;0.340000004;1;9-4;11;В;Отсутствует/None;;2.799999952;4.420000076;1.960000038;41.70000076;0.639999986;34;2.549999952;3.170000076;2.25999999;0.699999988;7;0.5 %;0.340000004;81957;
1004;1004;0722;26M68J;YGL146816;09.04.2022;Кр-57;Round Brilliant;4.570000172;4.630000114;;;0.379999995;1;9-4;12;В;Слабая/Faint;;2.74000001;4.59499979;1.940000057;40.29999924;0.519999981;35;3.160000086;5.880000114;2.829999924;0.699999988;7;1.3 %;0.379999995;81958;
1005;1005;0722;38L16S;YGL146817;09.04.2022;Кр-57;Round Brilliant;4.28000021;4.300000191;;;0.300000012;1;9-4;11;В;Слабая/Faint;;2.650000095;4.289999962;1.889999986;41.5;0.519999981;31.5;2.619999886;3.960000038;3.029999971;0.699999988;777;0.5 %;0.310000002;81959;
1006;1006;0722;67E82X;YGL146818;09.04.2022;Кр-57;Round Brilliant;5.010000229;5.039999962;;;0.469999999;1;5;7а;А;Умеренная/Medium;;3.079999924;5.025000095;2.220000029;41.59999847;0.660000026;33;3.019999981;2.390000105;1.590000033;0.600000024;777;0.6 %;0.479999989;81960;
1007;1007;0722;00T34C;YGL146819;09.04.2022;Кр-57;Round Brilliant;4.860000134;4.889999866;;;0.409999996;1;6;9;А;Слабая/Faint;;2.869999886;4.869999886;2.059999943;40.40000153;0.629999995;34;3.029999971;1.850000024;1.639999986;0.600000024;777;0.6 %;0.419999987;81961;
1008;1008;0722;11B75O;YGL146820;09.04.2022;Кр-57;Round Brilliant;4.710000038;4.739999771;;;0.400000006;1;6-1;9;А;Умеренная/Medium;;2.900000095;4.724999905;2.089999914;41.59999847;0.610000014;35.5;3.069999933;2.960000038;1.480000019;0.600000024;7;0.6 %;0.400000006;81962;
1009;1009;0722;24S73W;YGL146821;09.04.2022;Кр-57;Round Brilliant;4.730000019;4.769999981;;;0.400000006;1;7;7;А;Умеренная/Medium;;2.890000105;4.744999886;2.019999981;40.59999847;0.689999998;35.5;2.849999905;2.529999971;1.690000057;0.600000024;7;0.8 %;0.409999996;81963;
1010;1010;0722;70P70K;YGL146822;09.04.2022;Кр-57;Round Brilliant;4.739999771;4.78000021;;;0.400000006;1;8-2;6;А;Слабая/Faint;;2.940000057;4.760000229;2.029999971;40.59999847;0.75;35.5;2.680000067;1.679999948;1.049999952;0.600000024;7;0.8 %;0.409999996;81964;
1011;1011;0722;42Y86K;YGL146823;09.04.2022;Кр-57;Round Brilliant;5.010000229;5.039999962;;;0.449999988;1;8-1;6;А;Отсутствует/None;;3.039999962;5.025000095;2.200000048;41.40000153;0.689999998;32.5;2.880000114;1.590000033;1;0.600000024;7;0.6 %;0.460000008;81965;
1012;1012;0722;72I49D;YGL146824;09.04.2022;Кр-57;Round Brilliant;4.960000038;4.989999771;;;0.449999988;1;9-1;7а;А;Слабая/Faint;;3;4.974999905;2.140000105;40.70000076;0.699999988;34.5;2.950000048;1.809999943;1.210000038;0.600000024;7;0.6 %;0.460000008;81966;
1013;1013;0722;63C10K;YGL146825;09.04.2022;Кр-57;Round Brilliant;4.929999828;4.980000019;;;0.409999996;1;8-2;7а;А;Слабая/Faint;;2.799999952;4.954999924;2.069999933;39.90000153;0.569999993;31;3.049999952;2.019999981;1.00999999;1;7;1.0 %;0.419999987;81967;
1014;1014;0722;95M92J;YGL146826;09.04.2022;Кр-57;Round Brilliant;4.800000191;4.820000172;;;0.419999987;1;8-2;9;Б;Отсутствует/None;;2.950000048;4.809999943;2.099999905;41.29999924;0.649999976;35;2.940000057;2.079999924;1.460000038;0.600000024;7;0.4 %;0.419999987;81968;
1015;1015;0722;32M15Y;YGL146827;09.04.2022;Кр-57;Round Brilliant;4.940000057;4.96999979;;;0.439999998;1;8-4;9;Б;Умеренная/Medium;;2.920000076;4.954999924;2.079999924;40.20000076;0.649999976;34;3.039999962;2.829999924;1.210000038;0.600000024;7;0.6 %;0.449999988;81969;
1016;1016;0722;59Q46B;YGL146828;09.04.2022;Кр-57;Round Brilliant;4.980000019;5.019999981;;;0.469999999;1;9-1;4;А;Отсутствует/None;;3.049999952;4.994999886;2.130000114;40.59999847;0.689999998;34;2.99000001;2.599999905;1.600000024;0.600000024;7;0.8 %;0.479999989;81970;
1017;1017;0722;77M12I;YGL146829;09.04.2022;Кр-57;Round Brilliant;4.75;4.800000191;;;0.419999987;1;8-1;9;Б;Слабая/Faint;;2.980000019;4.775000095;2.059999943;40.90000153;0.720000029;35.5;2.819999933;3.140000105;1.470000029;0.800000012;7;1.0 %;0.430000007;81971;
1018;1018;0722;70M78I;YGL146830;09.04.2022;Кр-57;Round Brilliant;4.659999847;4.690000057;;;0.400000006;1;9-1;7;Б;Умеренная/Medium;;2.890000105;4.675000191;1.99000001;40.59999847;0.649999976;36;2.920000076;4.059999943;2.349999905;0.899999976;7;0.6 %;0.409999996;81972;
1019;1019;0722;98Q98K;YGL146831;09.04.2022;Кр-57;Round Brilliant;4.769999981;4.829999924;;;0.430000007;1;9-1;9;Б;Отсутствует/None;;2.890000105;4.795000076;1.980000019;41.29999924;0.660000026;35.5;2.980000019;3.339999914;2.5;0.600000024;77;0.6 %;0.430000007;81973;
